transactionHash,asset,assetReference,blockTimestamp,blockHeight,exchangeRate,trace#,address,direction,amount,name,category
1ca7de2d4401591fc079f27f26d624bf9a577a4a68c64df71159e5881eacf6ac,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-08-30T12:42:24Z,64791432,1.0001025620404684,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,38662.745989,OKX.com,exchange
1ca7de2d4401591fc079f27f26d624bf9a577a4a68c64df71159e5881eacf6ac,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-08-30T12:42:24Z,64791432,1.0001025620404684,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,38662.745989,,
f090d2f83704b1d62773481f6003690a6c347c32f03e89894c46a16d130761fc,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-08-30T12:54:45Z,64791679,1.0001025620404684,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,887,OKX.com,exchange
f090d2f83704b1d62773481f6003690a6c347c32f03e89894c46a16d130761fc,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-08-30T12:54:45Z,64791679,1.0001025620404684,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,887,,
1fc7cba28cb71a594eb8e9ee85568107262ac609bf12a4d3f886236873391414,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-08-30T15:28:57Z,64794763,1.000056582594556,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,103.524872,OKX.com,exchange
1fc7cba28cb71a594eb8e9ee85568107262ac609bf12a4d3f886236873391414,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-08-30T15:28:57Z,64794763,1.000056582594556,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,103.524872,,
cd4938f8307ffaad54cebdf47f8b253e4326f93e24f2551572d258bdf5aae613,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-08-31T12:52:45Z,64820431,0.9999979957133645,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,1433.254279,OKX.com,exchange
cd4938f8307ffaad54cebdf47f8b253e4326f93e24f2551572d258bdf5aae613,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-08-31T12:52:45Z,64820431,0.9999979957133645,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,1433.254279,,
3a614d6093677f22d0e5f4f4a4430510e78961edd98348643567d70ba14693a6,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-08-31T13:10:24Z,64820784,0.999974326360361,0,TDGMQdMqcUYzLRV7nCNjnnruewJF98zDEo,SENDING,157250,,
3a614d6093677f22d0e5f4f4a4430510e78961edd98348643567d70ba14693a6,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-08-31T13:10:24Z,64820784,0.999974326360361,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,157250,,
e0815046de10a15d85aa3291d9f214c84ff65a25d396681099c39377b1779b5b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-08-31T13:22:24Z,64821024,0.999974326360361,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,83677.929266,OKX.com,exchange
e0815046de10a15d85aa3291d9f214c84ff65a25d396681099c39377b1779b5b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-08-31T13:22:24Z,64821024,0.999974326360361,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,83677.929266,,
2d2ee6fac7a95bd01df93598921ae87751d48e8f0d5d53e9ae432170d5429ddc,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-08-31T13:45:06Z,64821478,0.999974326360361,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,118008.767,OKX.com,exchange
2d2ee6fac7a95bd01df93598921ae87751d48e8f0d5d53e9ae432170d5429ddc,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-08-31T13:45:06Z,64821478,0.999974326360361,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,118008.767,,
0b9fed7668081f6bcc066c4d6727306afad6da2e5b563d92929e072827bb8183,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-08-31T15:28:06Z,64823538,0.99999677425831,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,118001.1666,OKX.com,exchange
0b9fed7668081f6bcc066c4d6727306afad6da2e5b563d92929e072827bb8183,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-08-31T15:28:06Z,64823538,0.99999677425831,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,118001.1666,,
deb944dccff7f6cffdd62da41970ee86a40d85ede9f017be7e99c324afce8918,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-08-31T16:21:06Z,64824598,0.9999702837350088,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,130591.744751,OKX.com,exchange
deb944dccff7f6cffdd62da41970ee86a40d85ede9f017be7e99c324afce8918,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-08-31T16:21:06Z,64824598,0.9999702837350088,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,130591.744751,,
09457d4f3ebe14935f6d6cea482333d6c08b364a58e613941000a85ff6a2e08e,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-08-31T16:56:57Z,64825315,0.9999702837350088,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,199998.512,OKX.com,exchange
09457d4f3ebe14935f6d6cea482333d6c08b364a58e613941000a85ff6a2e08e,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-08-31T16:56:57Z,64825315,0.9999702837350088,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,199998.512,,
21fede1bd42975a30342be2cdb0006842f67e7ada69dc6ad975b61303a615683,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-08-31T17:06:15Z,64825501,0.9999917047645462,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,200000,,
21fede1bd42975a30342be2cdb0006842f67e7ada69dc6ad975b61303a615683,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-08-31T17:06:15Z,64825501,0.9999917047645462,0,TGASCb8K23195A8mXt5H1vT8CHvbhR11sr,RECEIVING,200000,,
4fabfa774cb36e43ad86098c4d06d6c1b9c1676a0e2c45b80bfdd0f8f5c12d11,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-08-31T19:45:15Z,64828679,1.0000148225827723,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,97.5,OKX.com,exchange
4fabfa774cb36e43ad86098c4d06d6c1b9c1676a0e2c45b80bfdd0f8f5c12d11,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-08-31T19:45:15Z,64828679,1.0000148225827723,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,97.5,,
c452759e58b9ca443905295c2956966e66b4c215b59905a3c3ae7f3824fc8e5a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-01T14:45:21Z,64851475,0.9999108765011374,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,100000,,
c452759e58b9ca443905295c2956966e66b4c215b59905a3c3ae7f3824fc8e5a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-01T14:45:21Z,64851475,0.9999108765011374,0,TBgjERoUD8vWQcnskv5THst4hiRyHFGobD,RECEIVING,100000,,
8a1231fc0845129e29c36391e8aed80615c9116bd2bed718eb1181d00b41e55c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-01T14:46:12Z,64851492,0.9999108765011374,0,TB5qPBEJwK1D6t1dkaB4L5cLguTyHFGobD,SENDING,1.00001,,
8a1231fc0845129e29c36391e8aed80615c9116bd2bed718eb1181d00b41e55c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-01T14:46:12Z,64851492,0.9999108765011374,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,1.00001,,
457a157abb7294fc7ae338499082633aa8f709fa3fc08415153700a9f51d0c35,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-01T20:46:06Z,64858688,0.9998684980487654,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,74.437328,OKX.com,exchange
457a157abb7294fc7ae338499082633aa8f709fa3fc08415153700a9f51d0c35,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-01T20:46:06Z,64858688,0.9998684980487654,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,74.437328,,
b8ed1f8a7db78f2485a920afc5b6f6a0d378b7dd84435eb88bd451363c790880,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-02T05:20:39Z,64868977,0.9999519343192654,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,100000,,
b8ed1f8a7db78f2485a920afc5b6f6a0d378b7dd84435eb88bd451363c790880,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-02T05:20:39Z,64868977,0.9999519343192654,0,TBgjERoUD8vWQcnskv5THst4hiRyHFGobD,RECEIVING,100000,,
01781550925938829f252d5769ec9be0eab4a90f11102f91fbc0bbce28b79b59,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-02T05:21:42Z,64868998,0.9999519343192654,0,TB5qPBEJwK1D6t1dkaB4L5cLguTyHFGobD,SENDING,1.00001,,
01781550925938829f252d5769ec9be0eab4a90f11102f91fbc0bbce28b79b59,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-02T05:21:42Z,64868998,0.9999519343192654,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,1.00001,,
cd1cb0db3f9a5b4f728a40c90b4712dc3a98628683e30403b333e2647de4b480,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-02T12:26:54Z,64877498,0.9998536121698838,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,13304.618098,OKX.com,exchange
cd1cb0db3f9a5b4f728a40c90b4712dc3a98628683e30403b333e2647de4b480,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-02T12:26:54Z,64877498,0.9998536121698838,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,13304.618098,,
a90cec0f20ef5c8c76ec42aed967ffe09b03a0b09fdcadc6486512955ccf2201,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-02T14:05:39Z,64879473,1.0003357408286342,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,271429,,
a90cec0f20ef5c8c76ec42aed967ffe09b03a0b09fdcadc6486512955ccf2201,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-02T14:05:39Z,64879473,1.0003357408286342,0,TJ6cAMnZrUNE6FyGr3skqHttypx1zaJaLu,RECEIVING,271429,,
69779ffcbd69eb1df5ac06ce6c6a6c1706dec3d9f263ddc4f1993827e9642767,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-03T15:40:21Z,64910159,0.9996717235568272,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,50000,,
69779ffcbd69eb1df5ac06ce6c6a6c1706dec3d9f263ddc4f1993827e9642767,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-03T15:40:21Z,64910159,0.9996717235568272,0,TBgjERoUD8vWQcnskv5THst4hiRyHFGobD,RECEIVING,50000,,
7a5b4e646978c697ca0ef8cbfb76f7cced440a1a553d39f77c17099b3dfd6bf3,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-03T15:41:12Z,64910176,0.9996717235568272,0,TB5qPBEJwK1D6t1dkaB4L5cLguTyHFGobD,SENDING,0.050001,,
7a5b4e646978c697ca0ef8cbfb76f7cced440a1a553d39f77c17099b3dfd6bf3,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-03T15:41:12Z,64910176,0.9996717235568272,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.050001,,
2984c2d8c084e8db081f35fb4b451db62a4390721f79efae19c7bef4eed5ed86,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-04T09:33:45Z,64931620,0.9997695481236036,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,15329.617178,OKX.com,exchange
2984c2d8c084e8db081f35fb4b451db62a4390721f79efae19c7bef4eed5ed86,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-04T09:33:45Z,64931620,0.9997695481236036,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,15329.617178,,
a4ecbe64fe865c6cda70a1cea5a38a08011898d12f905d2d488f12a26065c819,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-04T09:43:15Z,64931810,0.9997695481236036,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,33015.310103,OKX.com,exchange
a4ecbe64fe865c6cda70a1cea5a38a08011898d12f905d2d488f12a26065c819,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-04T09:43:15Z,64931810,0.9997695481236036,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,33015.310103,,
111db21906c6ed21862f1dfad22999768ae18da2978e14f211c9b7328ed8d099,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-04T10:09:57Z,64932344,0.9998496066204348,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,5467.98293,OKX.com,exchange
111db21906c6ed21862f1dfad22999768ae18da2978e14f211c9b7328ed8d099,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-04T10:09:57Z,64932344,0.9998496066204348,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,5467.98293,,
195475f67cecfc987bd010838b2f6fc408caa85f1ec08812ed903fd504235ecf,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-05T06:40:06Z,64956939,0.999873201152922,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,16256.618337,OKX.com,exchange
195475f67cecfc987bd010838b2f6fc408caa85f1ec08812ed903fd504235ecf,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-05T06:40:06Z,64956939,0.999873201152922,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,16256.618337,,
5b4b3d14c642bfb71bb32a48c7fb4a2afb3c5be9b55c2695079cd2fdba08969d,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-05T07:22:06Z,64957779,0.9998901561252734,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,9997.17904,OKX.com,exchange
5b4b3d14c642bfb71bb32a48c7fb4a2afb3c5be9b55c2695079cd2fdba08969d,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-05T07:22:06Z,64957779,0.9998901561252734,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,9997.17904,,
857e119ad92b7b67aaecd737c17b862a8910ec44a4ec1d0bf55cf6bff8e69ba5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-06T07:51:54Z,64987167,0.9998454672349408,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,30491.273532,OKX.com,exchange
857e119ad92b7b67aaecd737c17b862a8910ec44a4ec1d0bf55cf6bff8e69ba5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-06T07:51:54Z,64987167,0.9998454672349408,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,30491.273532,,
c0ce2a37e3b3951a5ef0131825cd076e0aac2b0dc0811cbde44a36dc4a0e3095,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-06T08:17:18Z,64987675,0.9997357565096272,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,23404.546224,OKX.com,exchange
c0ce2a37e3b3951a5ef0131825cd076e0aac2b0dc0811cbde44a36dc4a0e3095,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-06T08:17:18Z,64987675,0.9997357565096272,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,23404.546224,,
f739d5b66d9bdbe4982c813c8d6b23775bd465305c3af3e6ce531b41e35c8fe4,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-07T08:01:54Z,65016159,0.9999137909735252,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,91152.76306,OKX.com,exchange
f739d5b66d9bdbe4982c813c8d6b23775bd465305c3af3e6ce531b41e35c8fe4,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-07T08:01:54Z,65016159,0.9999137909735252,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,91152.76306,,
2237ba0186c5fd65b0de3f5646d452e8f433441e765641f79832d1355d3567d5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-07T08:48:15Z,65017086,0.9999137909735252,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,7113.107713,OKX.com,exchange
2237ba0186c5fd65b0de3f5646d452e8f433441e765641f79832d1355d3567d5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-07T08:48:15Z,65017086,0.9999137909735252,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,7113.107713,,
3bb28df70de2f447113ff61da3e5908051f153ecdd758defcdab7f3672ab4786,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-08T09:12:06Z,65046355,0.999812489014929,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,30266.347914,OKX.com,exchange
3bb28df70de2f447113ff61da3e5908051f153ecdd758defcdab7f3672ab4786,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-08T09:12:06Z,65046355,0.999812489014929,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,30266.347914,,
1a07ca2765c66d2db84b1e6170316d1c5ff8bb2844a272b168de59571a550c0e,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-08T09:23:42Z,65046587,0.999812489014929,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,100000,,
1a07ca2765c66d2db84b1e6170316d1c5ff8bb2844a272b168de59571a550c0e,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-08T09:23:42Z,65046587,0.999812489014929,0,TBgjERoUD8vWQcnskv5THst4hiRyHFGobD,RECEIVING,100000,,
faaa486f27f6ee605138ed1abbe73623027c67655d0c8e5b42418c153076a7c4,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-08T09:24:42Z,65046607,0.999812489014929,0,TB5qPBEJwK1D6t1dkaB4L5cLguTyHFGobD,SENDING,1.00001,,
faaa486f27f6ee605138ed1abbe73623027c67655d0c8e5b42418c153076a7c4,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-08T09:24:42Z,65046607,0.999812489014929,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,1.00001,,
159679cfe302fa7529959b0bd24b6faa7adb445c618411beb6720f9827a7c2d9,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-08T09:25:00Z,65046613,0.999812489014929,0,TBgjERGPPxcSv9r1vdEL6RtnaD2BoFGobD,SENDING,1.00001,,
159679cfe302fa7529959b0bd24b6faa7adb445c618411beb6720f9827a7c2d9,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-08T09:25:00Z,65046613,0.999812489014929,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,1.00001,,
7a36310eda51cea6108adf9e08f7e0476ca004c3539b8f3a36f2b9b02279b77b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-08T09:25:39Z,65046626,0.999812489014929,0,TB5qPBEJwK1D6t1dkaB4L5cLguTyHFGobD,SENDING,0.010001,,
7a36310eda51cea6108adf9e08f7e0476ca004c3539b8f3a36f2b9b02279b77b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-08T09:25:39Z,65046626,0.999812489014929,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.010001,,
aedcd253fdb840d783b4c3d999ab2b2d077d7e93335179554ecdb93c9e58770d,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-09T11:13:21Z,65077497,1.0001145585392255,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,100000,,
aedcd253fdb840d783b4c3d999ab2b2d077d7e93335179554ecdb93c9e58770d,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-09T11:13:21Z,65077497,1.0001145585392255,0,TBgjERoUD8vWQcnskv5THst4hiRyHFGobD,RECEIVING,100000,,
c7e5fa6143cab06357ee72b7184b67ef3696c0db6f81dd76602644ca39532764,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-09T11:14:00Z,65077510,1.0001145585392255,0,TB5qPBEJwK1D6t1dkaB4L5cLguTyHFGobD,SENDING,1.00001,,
c7e5fa6143cab06357ee72b7184b67ef3696c0db6f81dd76602644ca39532764,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-09T11:14:00Z,65077510,1.0001145585392255,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,1.00001,,
c9782fe34957e6d3853992f3163420038caf93b929572751864e3ebe08320f38,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-09T18:02:24Z,65085674,1.000583516936556,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,2760.176629,OKX.com,exchange
c9782fe34957e6d3853992f3163420038caf93b929572751864e3ebe08320f38,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-09T18:02:24Z,65085674,1.000583516936556,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,2760.176629,,
e034858fa30dd71417c71d0bf3370b2b77f47809cb9c3c50d36b4ca877cc359b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-10T06:21:06Z,65100444,0.9999803016725562,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,369999,OKX.com,exchange
e034858fa30dd71417c71d0bf3370b2b77f47809cb9c3c50d36b4ca877cc359b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-10T06:21:06Z,65100444,0.9999803016725562,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,369999,,
3215762c35f1257d1a85d9f71f0894fc66ed85f33cf85417dc5eb8c278d64ae5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-10T06:28:39Z,65100595,0.9999803016725562,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,370000,,
3215762c35f1257d1a85d9f71f0894fc66ed85f33cf85417dc5eb8c278d64ae5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-10T06:28:39Z,65100595,0.9999803016725562,0,TGASCb8K23195A8mXt5H1vT8CHvbhR11sr,RECEIVING,370000,,
17902be79200021383811c94a324ab4866861941cf6dcf5a87843741f9a05c03,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-10T06:29:48Z,65100618,0.9999803016725562,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,0,,
17902be79200021383811c94a324ab4866861941cf6dcf5a87843741f9a05c03,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-10T06:29:48Z,65100618,0.9999803016725562,0,TGAsczj1Aguex1dnyRMPpibSPspN6R11sr,RECEIVING,0,,
e28bde00b1879b76e0bd6ad5b372ad97d4ec9b7f9ce90c45b2e12f8b66f2008e,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-10T06:29:51Z,65100619,0.9999803016725562,0,TGAsczj1Aguex1dnyRMPpibSPspN6R11sr,SENDING,0.370001,,
e28bde00b1879b76e0bd6ad5b372ad97d4ec9b7f9ce90c45b2e12f8b66f2008e,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-10T06:29:51Z,65100619,0.9999803016725562,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.370001,,
73f47dd953a6ccff274fbd3f144acaca1eb366a7cf0acad10c22e48badb75cc7,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-10T07:00:06Z,65101224,1.000187521965541,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,6453.131213,OKX.com,exchange
73f47dd953a6ccff274fbd3f144acaca1eb366a7cf0acad10c22e48badb75cc7,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-10T07:00:06Z,65101224,1.000187521965541,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,6453.131213,,
